Timestamp,Open,High,Low,Close,Volume
9/29/2011,79.97,83.98,79.64,82.83,280469
9/30/2011,82.82,83.23,78.53,78.75,261218
10-02-2011,78.92,78.93,77.9,78.07,2584
10-03-2011,78.07,79.64,76.2,76.57,304288
10-04-2011,76.55,78.46,74.95,78.19,343766
10-05-2011,78.16,79.91,76.94,79.54,269306
10-06-2011,79.52,82.9,79.08,82.16,285168
10-07-2011,82.16,84,81.36,82.87,266559
10-09-2011,82.75,83.14,82.75,83.1,781
10-10-2011,83.1,86.09,83.06,85.54,185768
10-11-2011,85.51,86.64,83.97,85.2,246984
10-12-2011,85.19,86.59,84.52,84.88,201449
10/13/2011,84.91,85.39,83.17,84.1,245923
10/14/2011,84.12,87.42,83.77,87.28,193539
10/16/2011,87.48,87.71,87.16,87.47,1456
10/17/2011,87.49,88.18,85.88,86.29,162919
10/18/2011,86.29,89.03,85.55,88.17,157229
10/19/2011,88.17,89.51,85.87,86.11,45275
10/20/2011,86.22,86.94,84.1,86.32,9515
10/21/2011,86.32,88.89,85.95,87.53,215438
10/23/2011,87.05,87.37,87,87.13,1254
10/24/2011,87.12,91.88,87.03,91.59,273358
10/25/2011,91.59,94.65,91.1,92.43,343146
10/26/2011,92.43,93.92,90,90.83,304029
10/27/2011,90.85,94.25,90.74,93.8,228365
10/28/2011,93.8,93.9,92.01,93.49,191411
10/30/2011,93.53,93.8,93.25,93.25,1178
10/31/2011,93.25,93.55,91.36,92.58,173456
11-01-2011,92.58,92.88,89.17,91.1,270487
11-02-2011,91.09,93.79,90.97,92.26,205082
11-03-2011,92.22,94.61,90.87,94.01,225098
11-04-2011,94.05,94.93,92.87,94.42,204977
11-06-2011,94.4,94.7,94.38,94.64,1598
11-07-2011,94.65,96.11,93.23,95.74,289615
11-08-2011,95.75,97.08,95.23,96.87,283683
11-09-2011,96.87,97.84,94.54,95.71,417923
11-10-2011,95.68,98.35,95.2,97.54,325130
11-11-2011,97.54,99.4,97.35,99.22,250117
11/13/2011,99.3,99.69,98.92,99.17,2011
11/14/2011,99.2,99.29,97.19,98.11,313159
11/15/2011,98.12,99.84,97.51,99.21,296480
11/16/2011,99.2,102.89,98.39,101.84,367913
11/17/2011,101.82,103.37,98.28,98.52,147029
11/18/2011,98.43,100.15,96.64,97.79,105145
11/20/2011,97.54,97.79,97.3,97.71,1170
11/21/2011,97.71,97.86,95.24,96.9,261006
11/22/2011,96.89,98.7,96.55,97.8,305950
11/23/2011,97.8,97.87,95.35,95.8,271415
11/24/2011,95.82,97.31,95.72,96.71,24815
11/25/2011,96.73,97.55,94.99,97.32,146054
11/27/2011,97.5,98.36,97.48,98.15,3381
11/28/2011,98.15,100.74,97.13,97.82,293831
11/29/2011,97.82,100.15,97.23,99.31,306604
11/30/2011,99.31,101.75,98.92,100.57,281216
12-01-2011,100.59,101.17,98.87,99.99,259205
12-02-2011,99.98,101.56,99.76,101.13,231144
12-04-2011,101.23,101.73,101.23,101.48,1873
12-05-2011,101.47,102.44,100.24,100.54,223755
12-06-2011,100.55,101.42,100.2,101.24,203496
12-07-2011,101.24,101.94,99.67,100.37,305025
12-08-2011,100.34,101.73,97.71,98.18,316027
12-09-2011,98.19,99.91,97.36,99.83,287966
12-11-2011,99.58,99.68,99.37,99.64,917
12-12-2011,99.64,99.64,97.54,97.77,253502
12/13/2011,97.76,101.25,97.64,99.95,356431
12/14/2011,99.96,100.08,94.21,95.05,352836
12/15/2011,95.06,95.99,93.31,93.61,250742
12/16/2011,93.63,94.79,92.52,93.78,191136
12/18/2011,93.76,93.76,93.43,93.52,749
12/19/2011,93.48,94.42,92.54,94.21,85783
12/20/2011,94.24,97.59,94.17,97.52,58062
12/21/2011,97.51,99.25,96.8,99,208617
12/22/2011,99.02,100.05,98.51,99.36,141456
12/23/2011,99.36,100.23,99.29,99.86,78905
12/26/2011,99.92,100.13,99.7,99.81,397
12/27/2011,99.8,101.77,99.37,101.16,110193
12/28/2011,101.16,101.71,99.11,99.79,152161
12/29/2011,99.79,99.92,98.3,99.68,142860
12/30/2011,99.66,100.16,98.61,99.06,131779
01-02-2012,99.7,100.51,99.65,100.34,2451
01-03-2012,100.35,103.18,100.21,103.02,258728
01-04-2012,103,103.74,101.88,103.15,257849
01-05-2012,103.15,103.73,101.3,101.49,280592
01-06-2012,101.49,102.8,100.88,101.93,270970
01-08-2012,101.92,102.15,101.29,101.47,2611
01-09-2012,101.49,102.06,100.1,101.43,288307
01-10-2012,101.46,103.41,101.43,102.21,272756
01-11-2012,102.22,102.46,100.55,101.31,291071
01-12-2012,101.31,102.98,98.5,99.33,347171
1/13/2012,99.33,100.19,97.7,99.03,305835
1/15/2012,98.95,98.95,98.63,98.85,801
1/16/2012,98.82,99.8,98.6,99.42,32091
1/17/2012,99.41,101.28,99.4,101.26,290725
1/18/2012,101.27,102.06,99.84,101.49,261031
1/19/2012,101.51,102.06,99.98,100.49,89651
1/20/2012,100.46,100.74,97.95,98.15,49081
1/22/2012,98.34,98.39,97.5,97.6,2031
1/23/2012,97.61,100.24,97.4,99.9,222725
1/24/2012,99.9,100.18,98.25,99.2,228142
1/25/2012,99.18,100.4,97.53,99.88,309690
1/26/2012,99.92,101.39,99.23,99.77,250767
1/27/2012,99.76,100.63,99.13,99.76,241590
1/29/2012,100,100.05,99.36,99.52,1367
1/30/2012,99.51,99.63,98.43,99.08,200081
1/31/2012,99.09,101.29,97.86,98.45,357688
02-01-2012,98.44,99.49,97.07,97.38,276044
02-02-2012,97.39,97.99,95.44,96.67,314067
02-03-2012,96.66,98.03,96.01,97.77,300988
02-05-2012,97.74,97.75,97.57,97.69,1197
02-06-2012,97.68,97.69,96.38,97.18,243386
02-07-2012,97.2,99.13,95.84,98.7,389786
02-08-2012,98.71,100.09,98.1,98.98,341660
02-09-2012,98.95,100.18,98.66,99.7,269222
02-10-2012,99.69,99.69,97.32,99.05,280141
02-12-2012,99.33,99.53,99.18,99.28,1816
2/13/2012,99.3,100.87,99.09,100.59,292916
2/14/2012,100.58,101.84,100.28,100.89,298459
2/15/2012,100.88,102.54,100.61,101.85,262768
2/16/2012,101.85,102.69,100.84,102.27,189600
2/17/2012,102.28,104.14,102.25,104.06,112744
2/19/2012,104.65,105.21,104.26,104.8,790
2/20/2012,104.81,105.44,104.45,104.64,8414
2/21/2012,104.71,106.07,104.31,106,20266
2/22/2012,105.99,106.72,105.61,105.94,230001
2/23/2012,105.96,108.74,105.45,108.58,313864
2/24/2012,108.56,109.95,107.95,109.62,253164
2/26/2012,109.67,109.77,109.46,109.58,1282
2/27/2012,109.57,109.66,107.27,107.96,265327
2/28/2012,107.96,108.79,106.2,106.63,263011
2/29/2012,106.62,107.43,104.84,107.03,336082
03-01-2012,107.01,110.55,106.55,108.93,370573
03-02-2012,108.95,109.03,105.8,106.5,284173
03-04-2012,106.75,106.96,106.51,106.85,3195
03-05-2012,106.87,107.42,105.5,107.16,222526
03-06-2012,107.17,107.3,104.51,104.93,318673
03-07-2012,104.94,106.55,104.35,106.14,311668
03-08-2012,106.12,107.2,105.84,106.88,256922
03-09-2012,106.87,108.2,106.13,107.42,272723
03-11-2012,107.5,107.56,107.03,107.14,1900
03-12-2012,107.12,107.17,105.38,106.61,215351
3/13/2012,106.62,107.35,105.67,106.85,259965
3/14/2012,106.84,107.02,105.12,105.64,272877
3/15/2012,105.65,106.18,103.78,105.49,357845
3/16/2012,105.5,107.34,105.13,107.15,179993
3/18/2012,107.18,107.44,107.15,107.35,2894
3/19/2012,107.35,108.24,106.55,107.76,83668
3/20/2012,107.78,107.85,105.35,106.4,86496
3/21/2012,106.39,107.64,106.06,106.92,240150
3/22/2012,106.93,107.12,104.5,105.66,285526
3/23/2012,105.67,108.25,105.16,106.75,245235
3/25/2012,106.79,107.04,106.78,106.85,1125
3/26/2012,106.82,107.32,106.19,107.06,152199
3/27/2012,107.06,107.73,106.52,106.86,196694
3/28/2012,106.86,106.94,104.67,105.48,297275
3/29/2012,105.47,105.7,102.13,103.32,306180
3/30/2012,103.3,104.15,102.78,102.93,222780
04-01-2012,103.27,103.58,103.26,103.56,1646
04-02-2012,103.56,105.49,102.06,104.88,262083
04-03-2012,104.88,105.18,103.59,104.03,231404
04-04-2012,104.04,104.11,101.08,102,288420
04-05-2012,102.02,103.4,101.37,103.25,222570
04-08-2012,102.53,102.55,102.03,102.25,2752
04-09-2012,102.25,102.6,100.81,102.26,186379
04-10-2012,102.26,102.96,100.68,101.08,289047
04-11-2012,101.08,103.13,100.84,102.59,259810
04-12-2012,102.6,104.24,102.39,103.74,247238
4/13/2012,103.71,103.9,102.61,102.84,197993
4/15/2012,102.8,102.83,102.42,102.43,1326
4/16/2012,102.43,103.37,101.8,103.19,274637
4/17/2012,103.19,105.07,102.66,104.28,228104
4/18/2012,104.27,104.51,102.19,102.75,184526
4/19/2012,102.78,103.21,101.67,102.56,63114
4/20/2012,102.56,104.27,102.45,103.61,23370
4/22/2012,103.82,103.88,103.7,103.85,690
4/23/2012,103.85,103.9,101.82,103.14,204017
4/24/2012,103.14,104.1,102.79,103.69,184307
4/25/2012,103.7,104.57,103.11,103.96,264460
4/26/2012,103.97,104.92,103.84,104.03,180257
4/27/2012,104.02,105,103.74,104.81,161344
4/29/2012,104.93,104.97,104.66,104.72,509
4/30/2012,104.74,105.16,103.88,104.85,194211
05-01-2012,104.84,106.43,104.39,105.83,231556
05-02-2012,105.82,106.05,104.91,105.38,245270
05-03-2012,105.39,105.4,102.36,102.56,303255
05-04-2012,102.55,102.72,97.51,98.59,424682
05-06-2012,98.05,98.24,95.34,96.13,14863
05-07-2012,96.14,98.19,95.98,98.06,265779
05-08-2012,98.09,98.11,95.52,97.25,311148
05-09-2012,97.26,97.26,95.17,96.37,306695
05-10-2012,96.38,97.69,96.08,96.42,258442
05-11-2012,96.42,97.2,95.56,95.57,236789
5/13/2012,95.79,95.83,95.37,95.4,2346
5/14/2012,95.39,95.79,93.65,94.14,234969
5/15/2012,94.15,95.48,93.02,93.36,269721
5/16/2012,93.36,94.16,91.81,92.84,289820
5/17/2012,92.84,93.88,92.09,92.67,265241
5/18/2012,92.68,92.88,90.93,91.33,198079
5/20/2012,91.27,91.37,90.84,90.88,591
5/21/2012,90.89,93.06,90.84,93.01,73734
5/22/2012,92.93,92.99,91.41,91.68,21911
5/23/2012,91.67,91.72,89.28,90.56,265678
5/24/2012,90.57,91.52,89.81,90.85,218263
5/25/2012,90.85,91.32,90.2,90.72,140256
5/27/2012,91,91.37,90.95,91.3,1313
5/28/2012,91.28,91.99,91.05,91.26,23042
5/29/2012,91.26,92.21,90.25,90.78,227046
5/30/2012,90.74,90.81,87.27,87.63,284814
5/31/2012,87.64,88.28,85.86,86.48,329629
06-01-2012,86.48,86.58,82.29,83.26,385514
06-03-2012,82.96,83.38,82.77,82.92,2852
06-04-2012,82.92,84.38,81.21,84.13,290100
06-05-2012,84.11,84.92,83.31,84.19,236380
06-06-2012,84.2,86.27,84.11,85.56,294483
06-07-2012,85.58,87.03,83.43,83.71,313208
06-08-2012,83.71,84.67,82,84.34,281523
06-10-2012,85.72,86.15,85.5,86.02,4634
06-11-2012,86.04,86.64,81.07,81.41,315398
06-12-2012,81.4,83.72,81.32,83.42,300309
6/13/2012,83.39,84.01,82.15,82.59,304623
6/14/2012,82.57,84.49,82.27,84.42,267884
6/15/2012,84.42,84.8,83.42,84.18,199337
6/17/2012,85.09,85.6,84.44,84.67,3758
6/18/2012,84.65,85.22,82.04,83.03,203380
6/19/2012,83.06,84.41,82.28,83.99,79357
6/20/2012,83.98,84.34,80.82,80.94,27203
6/21/2012,80.93,81.06,77.93,78.31,367641
6/22/2012,78.34,80.37,77.56,80.15,277087
6/24/2012,80.2,80.68,80.03,80.08,2319
6/25/2012,80.07,80.37,78.03,79.28,238057
6/26/2012,79.28,79.68,78.36,79.54,242410
6/27/2012,79.54,80.92,78.68,80.52,240605
6/28/2012,80.51,80.84,77.28,78.36,298045
6/29/2012,78.36,85.34,78.28,84.87,418816
07-01-2012,84.65,85.05,84.28,84.68,2658
07-02-2012,84.66,84.79,82.1,83.72,275999
07-03-2012,83.72,88.04,83.33,87.74,322028
07-04-2012,87.71,87.75,86.5,86.83,34001
07-05-2012,86.83,88.98,86.5,86.81,320426
07-06-2012,86.81,87.13,84.02,84.12,275646
07-08-2012,84.2,84.42,84,84.4,1567
07-09-2012,84.4,86.48,84.25,85.22,232505
07-10-2012,85.21,85.95,83.65,84.11,264285
07-11-2012,84.13,86.49,84.11,86.17,282940
07-12-2012,86.19,86.37,84.21,85.86,223706
7/13/2012,85.85,87.61,85.58,87.07,234786
7/15/2012,87.13,87.35,87.12,87.28,867
7/16/2012,87.28,88.48,86.41,88.07,209121
7/17/2012,88.06,89.46,87.41,89,246130
7/18/2012,88.99,90.08,88.59,89.9,185015
7/19/2012,89.92,92.94,89.86,92,82418
7/20/2012,92.07,92.3,90.66,91.56,21723
7/22/2012,91.61,91.64,91.18,91.3,1271
7/23/2012,91.32,91.36,87.76,87.97,274681
7/24/2012,87.98,89.09,87.43,88.02,295642
7/25/2012,88.04,89.36,86.84,88.88,280170
7/26/2012,88.88,90.47,88.07,89.36,224789
7/27/2012,89.36,90.45,89.13,90.26,199807
7/29/2012,90.14,90.24,90.07,90.16,3674
7/30/2012,90.15,90.95,89.33,89.69,174209
7/31/2012,89.69,90.3,87.31,87.79,266367
08-01-2012,87.78,89.47,87.51,88.76,267627
08-02-2012,88.75,89.63,86.92,87.42,289330
08-03-2012,87.42,91.74,87.3,91.39,288448
08-05-2012,91.34,91.47,90.98,91.06,3548
08-06-2012,91.05,92.33,90.63,91.91,181075
08-07-2012,91.91,94.42,91.78,93.48,244789
08-08-2012,93.46,94.72,92.82,93.41,246676
08-09-2012,93.41,94.21,93.07,93.62,230277
08-10-2012,93.64,93.72,91.71,93.39,197617
08-12-2012,93.25,93.39,93.11,93.28,739
8/13/2012,93.29,94.14,92.05,92.7,256131
8/14/2012,92.71,93.92,92.56,93.16,190274
8/15/2012,93.15,94.9,92.68,94.31,272070
8/16/2012,94.31,95.75,93.93,95.23,203882
8/17/2012,95.23,96.28,94.98,96.21,154988
8/19/2012,96.36,96.39,96.14,96.21,418
8/20/2012,96.24,96.53,95.02,95.83,78863
8/21/2012,95.82,97.6,95.81,96.79,24771
8/22/2012,96.79,97.54,96.26,97.22,208002
8/23/2012,97.2,98.29,95.75,95.93,216421
8/24/2012,95.93,97.17,95.41,96.12,189663
8/26/2012,96.67,97.07,96.45,96.85,3816
8/27/2012,96.85,97.72,94.41,95.65,218138
8/28/2012,95.65,96.54,95.14,96.24,189768
8/29/2012,96.21,96.37,94.76,95.24,175683
8/30/2012,95.23,95.6,93.95,94.68,177501
8/31/2012,94.67,96.92,94.51,96.56,229348
09-02-2012,96.38,96.54,96.31,96.43,306
09-03-2012,96.43,97.3,96.01,96.85,23035
09-04-2012,96.83,97.37,94.97,95.53,215565
09-05-2012,95.53,96.06,94.26,95.83,221179
09-06-2012,95.85,97.71,94.55,94.69,312785
09-07-2012,94.67,96.74,94.08,96.29,271807
09-09-2012,96.24,96.35,96.16,96.26,378
09-10-2012,96.26,96.63,95.34,96.24,198178
09-11-2012,96.24,97.31,96.08,96.75,201647
09-12-2012,96.76,98.06,96.31,96.86,207234
9/13/2012,96.83,98.58,96.51,98.21,277102
9/14/2012,98.22,100.42,98.13,99.06,249726
9/16/2012,99.15,99.22,99.07,99.1,826
9/17/2012,99.12,99.52,94.65,96.66,291937
9/18/2012,96.64,97.23,95.11,95.5,187163
9/19/2012,95.54,96.17,91.25,91.8,104974
9/20/2012,91.8,93.02,90.66,92.92,22139
9/21/2012,92.92,93.84,92.59,92.96,169754
9/23/2012,93.18,93.18,92.83,92.89,626
9/24/2012,92.91,92.96,91.06,92.03,176137
9/25/2012,92.05,93.2,90.57,90.9,226088
9/26/2012,90.9,91.34,88.95,90.12,260720
9/27/2012,90.11,92.39,89.88,92.28,224857
9/28/2012,92.29,92.71,91.4,92.1,193032
9/30/2012,92.15,92.18,91.6,91.78,1475
10-01-2012,91.79,93.33,91.26,92.44,196467
10-02-2012,92.43,92.94,91.62,91.73,161983
10-03-2012,91.71,91.82,87.7,88.17,323659
10-04-2012,88.14,91.84,87.91,91.5,272796
10-05-2012,91.49,91.71,89.01,89.92,259210
10-07-2012,89.85,89.88,89.6,89.72,1176
10-08-2012,89.68,89.89,88.21,89.74,181807
10-09-2012,89.71,92.91,89.29,91.95,352668
10-10-2012,91.94,93.66,91.02,91.25,283178
10-11-2012,91.25,92.94,91.09,92.37,277615
10-12-2012,92.37,92.64,91.16,91.64,186564
10/14/2012,91.63,91.7,91.07,91.16,1601
10/15/2012,91.16,92.2,89.79,91.7,253330
10/16/2012,91.72,92.76,91.3,92.48,217474
10/17/2012,92.49,92.85,91.55,91.96,215969
10/18/2012,91.96,92.59,90.66,92.03,180120
10/19/2012,92.03,93.05,89.83,90.14,95119
10/21/2012,89.52,89.94,89.51,89.58,221
10/22/2012,89.54,90.8,88.21,89.19,18474
10/23/2012,89.18,89.29,85.69,86.56,296831
10/24/2012,86.55,87.47,84.94,85.81,287594
10/25/2012,85.81,86.75,85.23,86.26,200860
10/26/2012,86.26,86.37,85,86.24,199356
10/28/2012,86.43,86.43,85.78,85.95,2181
10/29/2012,85.95,86.34,84.66,85.29,134909
10/30/2012,85.29,86.24,85.12,85.71,92429
10/31/2012,85.72,87.19,85.61,86.12,198157
11-01-2012,86.13,87.42,85.92,86.89,185503
11-02-2012,86.9,87.24,84.66,84.79,280771
11-04-2012,84.65,84.9,84.6,84.78,1584
11-05-2012,84.78,85.9,84.34,85.79,206257
11-06-2012,85.78,89.22,85.42,88.26,285980
11-07-2012,88.24,88.8,84.05,84.68,391302
11-08-2012,84.69,85.7,84.22,85.03,274217
11-09-2012,85.02,86.77,84.13,86.17,292774
11-11-2012,86.19,86.29,86.03,86.1,904
11-12-2012,86.11,86.54,85.27,85.42,253964
11/13/2012,85.41,85.95,84.57,85.24,322941
11/14/2012,85.22,86.65,84.93,86.28,253186
11/15/2012,86.3,86.83,84.68,85.39,114562
11/16/2012,85.37,87.01,85.02,86.62,31999
11/18/2012,87.3,87.68,87.11,87.58,2692
11/19/2012,87.61,89.8,87.45,88.93,237390
11/20/2012,88.93,89.19,86.17,87.34,314031
11/21/2012,87.33,87.89,86.37,87.7,212245
11/22/2012,87.68,87.76,86.94,87.07,17200
11/23/2012,87.06,88.53,86.71,88.26,77854
11/25/2012,88.21,88.29,88.11,88.14,714
11/26/2012,88.15,88.29,87.27,87.84,149874
11/27/2012,87.85,88.25,86.83,87.01,202668
11/28/2012,87.01,87.26,85.36,86.63,238737
11/29/2012,86.63,88.69,86.59,87.65,260942
11/30/2012,87.65,88.99,87.57,88.94,201845
12-02-2012,88.85,89.12,88.76,89,1452
12-03-2012,89,90.33,88.66,89.06,222568
12-04-2012,89.07,89.18,87.57,88.39,196519
12-05-2012,88.39,89.05,87.46,87.84,203246
12-06-2012,87.85,88.23,85.68,86.39,247691
12-07-2012,86.38,86.92,85.77,85.98,219720
12-09-2012,85.98,86.15,85.9,86.11,777
12-10-2012,86.12,86.78,85.33,85.64,185554
12-11-2012,85.63,86.37,85.21,85.84,195018
12-12-2012,85.84,87.68,85.73,86.72,281051
12/13/2012,86.72,86.97,85.81,86.34,214031
12/14/2012,86.34,86.92,86.05,86.81,203310
12/16/2012,86.88,87.25,86.82,87,893
12/17/2012,86.99,87.71,86.48,87.36,146568
12/18/2012,87.37,88.16,87.21,88,64081
12/19/2012,87.96,89.9,87.81,89.64,29492
12/20/2012,89.64,90.54,89.26,90.05,169389
12/21/2012,90.04,90.05,87.96,88.96,169824
12/23/2012,88.6,88.86,88.6,88.62,470
12/24/2012,88.62,88.83,88.2,88.83,39538
12/25/2012,88.62,89.21,88.59,89.07,582
12/26/2012,89.11,91.3,88.89,90.89,134154
12/27/2012,90.89,91.49,90.05,91.38,142329
12/28/2012,91.37,91.49,90.32,90.62,113276
12/30/2012,90.41,90.71,90.37,90.63,1321
12/31/2012,90.62,91.99,90,91.79,106335
01-01-2013,91.78,91.82,91.56,91.7,1041
01-02-2013,91.69,93.87,91.63,92.73,188067
01-03-2013,92.73,93.3,92.49,92.77,177932
01-04-2013,92.77,93.21,91.52,93.19,197203
01-06-2013,93.21,93.25,92.97,93.05,1405
01-07-2013,93.07,93.35,92.42,93.28,151860
01-08-2013,93.28,93.8,92.67,93.18,179451
01-09-2013,93.18,93.65,92.68,93.18,184965
01-10-2013,93.18,94.7,93.08,94.07,261125
01-11-2013,94.06,94.06,92.65,93.77,237555
1/13/2013,93.74,93.86,93.65,93.84,1024
1/14/2013,93.83,94.29,92.95,94.11,233475
1/15/2013,94.12,94.44,93.22,93.45,238920
1/16/2013,93.45,94.36,93.1,94.1,231141
1/17/2013,94.1,96.04,93.8,95.17,172509
1/18/2013,95.18,95.67,94.91,95.25,86650
1/20/2013,95.25,95.36,95.24,95.36,51
1/21/2013,95.34,95.48,95.05,95.35,7769
1/22/2013,95.3,96.9,94.98,96.76,22972
1/23/2013,96.77,96.92,94.95,95.48,306590
1/24/2013,95.47,96.68,95.12,95.96,222269
1/25/2013,95.96,96.56,95.43,96.09,174846
1/27/2013,96.04,96.09,95.89,95.94,2384
1/28/2013,95.93,96.81,95.47,96.54,157715
1/29/2013,96.53,97.82,96.29,97.38,244424
1/30/2013,97.39,98.24,97.34,98.01,200200
1/31/2013,98,98.04,96.84,97.65,220770
02-01-2013,97.65,98.15,96.51,97.61,257065
02-03-2013,97.72,97.76,97.55,97.6,574
02-04-2013,97.59,97.64,95.89,96,187648
02-05-2013,96,97.07,95.91,96.66,176892
02-06-2013,96.66,96.99,95.04,96.83,270246
02-07-2013,96.82,97.21,95.54,95.82,253961
02-08-2013,95.83,96.57,95.27,95.76,210063
02-10-2013,95.79,95.86,95.73,95.76,815
02-11-2013,95.77,97.09,94.97,96.94,265846
02-12-2013,96.94,97.79,96.68,97.6,219634
2/13/2013,97.6,98.11,96.63,97.13,233553
2/14/2013,97.14,97.71,96.77,97.34,165510
2/15/2013,97.35,97.47,95.21,96.08,212869
2/17/2013,95.97,95.97,95.45,95.63,967
2/18/2013,95.65,95.99,95.25,95.41,18775
2/19/2013,95.42,96.74,95.32,96.64,137243
2/20/2013,96.62,97.07,93.92,94.63,25336
2/21/2013,94.63,94.83,92.63,93.04,276574
2/22/2013,93.05,93.48,92.44,93.36,191503
2/24/2013,93.23,93.33,93.13,93.27,1069
2/25/2013,93.28,94.46,91.92,92.08,208717
2/26/2013,92.08,93.44,92.07,92.76,220597
2/27/2013,92.77,93.37,92.18,93,191688
2/28/2013,92.99,93.18,91.57,91.87,205827
03-01-2013,91.88,91.97,90.04,91.02,236998
03-03-2013,90.71,90.89,90.52,90.58,2816
03-04-2013,90.59,90.91,89.33,90.29,218271
03-05-2013,90.28,90.99,90.02,90.82,200903
03-06-2013,90.82,91.17,89.55,90.47,233105
03-07-2013,90.47,91.73,90.22,91.46,217388
03-08-2013,91.44,92.03,90.83,91.87,201670
03-10-2013,91.83,91.92,91.6,91.68,1000
03-11-2013,91.68,92.15,90.89,92.08,178758
03-12-2013,92.08,93.47,91.6,92.64,269763
3/13/2013,92.64,93.4,91.91,92.29,238099
3/14/2013,92.29,93.35,92.01,93.27,165463
3/15/2013,93.27,93.84,93,93.45,158875
3/17/2013,93.26,93.26,92.42,92.48,4789
3/18/2013,92.48,93.95,91.76,93.81,137635
3/19/2013,93.81,94.09,92.03,92.21,71926
3/20/2013,92.21,93.47,92.2,93.28,21548
3/21/2013,93.28,93.49,91.84,92.62,208355
3/22/2013,92.62,93.94,92.33,93.8,191111
3/24/2013,93.72,93.97,93.7,93.96,1679
3/25/2013,93.95,95.65,93.89,94.71,262759
3/26/2013,94.71,96.45,94.67,96.14,205676
3/27/2013,96.14,96.84,95.58,96.66,195666
3/28/2013,96.67,97.35,96.26,97.23,159028
3/31/2013,97.36,97.8,97.11,97.29,4686
04-01-2013,97.28,97.28,95.92,96.85,176596
04-02-2013,96.85,97.44,95.91,96.8,194201
04-03-2013,96.79,96.91,94.18,94.55,292609
04-04-2013,94.56,94.84,92.12,93.43,342102
04-05-2013,93.42,93.57,91.85,93.05,245104
04-07-2013,93.02,93.05,92.8,92.93,1174
04-08-2013,92.92,93.75,92.46,93.43,191901
04-09-2013,93.43,294.28,92.82,93.96,217532
04-10-2013,93.97,94.86,93.4,94.47,230547
04-11-2013,94.48,104.86,93,93.46,204802
04-12-2013,93.47,93.5,90.27,90.66,311228
4/14/2013,90.95,90.98,90.47,90.5,1654
4/15/2013,90.5,90.73,87.1,87.21,351286
4/16/2013,87.19,89.09,86.06,88.96,275729
4/17/2013,88.96,89.07,86.02,86.08,283669
4/18/2013,86.08,88.53,85.61,88.34,214896
4/19/2013,88.33,88.79,87.56,88,67511
4/21/2013,87.96,88.1,87.9,88.1,95
4/22/2013,88.05,89.38,87.55,89.3,28663
4/23/2013,89.32,89.65,87.74,89.48,278141
4/24/2013,89.48,91.73,89.21,91.58,245616
4/25/2013,91.58,93.87,91.11,93.25,260048
4/26/2013,93.25,93.58,83,92.78,226458
4/28/2013,92.7,92.91,92.59,92.64,1016
4/29/2013,92.65,94.78,92.43,94.43,199066
4/30/2013,94.44,94.63,92.77,93.13,266088
05-01-2013,93.13,93.26,90,90.97,313591
05-02-2013,90.96,280.9,90.65,93.88,296586
05-03-2013,93.88,955,93.56,95.61,282766
05-05-2013,95.58,96.84,95.56,96.64,10354
05-06-2013,96.65,97.17,94.85,95.79,247271
05-07-2013,95.78,96.33,94.91,95.47,238559
05-08-2013,95.44,96.82,95.24,96.45,259687
05-09-2013,96.45,96.84,95.35,96.09,256019
05-10-2013,96.08,96.26,93.37,95.97,332917
05-12-2013,95.76,95.81,95.62,95.71,1284
5/13/2013,95.7,95.77,94.47,95.16,275759
5/14/2013,95.15,102.3,91.7,94.31,257644
5/15/2013,94.32,95,92.06,94.19,342449
5/16/2013,94.19,103.6,93.23,95.15,283338
5/17/2013,95.15,96.45,94.79,95.99,177682
5/19/2013,95.93,96.26,95.55,95.81,535
5/20/2013,95.81,97.13,95.22,96.64,85290
5/21/2013,96.61,96.97,95.5,95.69,22200
5/22/2013,95.68,96.19,93.9,93.96,324623
5/23/2013,93.97,94.49,92.21,94.22,314834
5/24/2013,94.22,94.4,93.04,93.87,192096
5/26/2013,93.89,93.89,93.49,93.58,1211
5/27/2013,93.59,94.05,93.23,93.97,15957
5/28/2013,93.98,95.92,93.54,95.08,209567
5/29/2013,95.07,95.22,92.72,92.88,283513
5/30/2013,92.88,93.99,90.35,93.54,281584
5/31/2013,93.55,93.85,91.48,91.61,252219
06-02-2013,91.73,91.8,91.26,91.36,2250
06-03-2013,91.37,93.7,91.3,93.29,269874
06-04-2013,93.27,94.49,92.35,93.88,291876
06-05-2013,93.88,94.48,93.41,93.8,258391
06-06-2013,93.79,95.33,93.65,94.68,252665
06-07-2013,94.68,96.39,24.2,96.26,311527
06-09-2013,96.09,96.22,96.04,96.19,918
06-10-2013,96.2,96.32,95,95.88,210256
06-11-2013,95.88,95.92,94,94.96,240138
06-12-2013,94.95,288.8,94.46,95.7,232341
6/13/2013,95.7,96.95,95,96.61,210873
6/14/2013,96.63,98.25,96.42,97.89,226540
6/16/2013,97.85,97.88,97.72,97.78,847
6/17/2013,97.76,98.74,97.34,97.85,228509
6/18/2013,97.85,98.67,97.41,98.56,147853
6/19/2013,98.56,99.02,97.57,97.72,79695
6/20/2013,97.73,97.77,94.89,94.96,21799
6/21/2013,94.95,95.84,93.08,93.95,326189
6/23/2013,93.85,93.94,93.44,93.79,2237
6/24/2013,93.76,95.66,92.67,95.09,302808
6/25/2013,95.08,96.18,94.59,95.05,260188
